id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
1fb75f53-9456-423b-a1ea-049e1b0fbb4f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,200,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,40,0,15,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1000,0.92
e4ff5499-47eb-4c70-b5f1-bb4580865ed4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,-60,0,5,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3150,1100,3.465
d1b41b64-dc91-4baf-b0f9-890f4a17e7dc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,400,200,0,0,300,,both,18,33,33,0,25,0,0,80,8,140,0,5,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,2350,0.6345
78bd8cba-3e24-49c2-b846-c1b67ff68c73,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,300,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-60,0,10,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3350,1200,1.608
d12553a7-beb7-4fb2-80c8-ff6fe3750717,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,200,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,-60,0,15,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,2650,3.604
37576e81-7f7e-4387-acc9-c7ee23eedb64,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,300,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,-40,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3750,450,2.025
53136109-0b1b-4422-809c-e461dcc65d30,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,100,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,160,0,15,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,550,2350,1.551
a156fa04-d011-4f63-aff4-0d52ad60b668,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,400,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,80,0,10,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,1800,0.432
92a96f24-8ed0-4ee2-a658-c09222adbb7d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,400,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,120,0,15,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1450,0.638
51e9b994-62c1-4759-8ae6-f9e1a67efba8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,500,1.325
acffdaa9-d14e-4439-a828-a30c1cd7b7d8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,400,300,0,100,200,,both,18,33,33,0,25,0,0,80,8,80,0,5,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1650,2.277
33b95b90-94dd-48ce-bb56-ac98679923b4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,300,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-20,0,0,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,650,0.2145
d53e02ef-93d5-48d8-8728-b075b28d5825,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,100,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,-20,0,0,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3450,450,1.242
a77c3941-9477-4558-ac86-0edea1653633,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,400,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,-20,0,0,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,1850,1.258
6e229c74-6c8c-412a-9c16-12b0554a6c24,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,100,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,-60,0,15,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,5450,2.7795
381a84da-f5da-4075-a16e-ccd917cfbf9d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,100,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,15,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1050,1.8375
d8c5d2a1-841c-4633-9d4a-b1a81ef1356a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,100,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,60,0,20,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1250,0.375
502cb866-5f98-4a33-af86-7727233be6ed,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,400,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,80,0,0,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,1100,0.825
4f34257b-1bb5-40db-a3ac-e556a3a6c0d6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,100,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,40,0,0,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2450,100,0.294
e84ca645-d77e-410b-8548-6ca20d4148f1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,400,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,200,0,0,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,900,0.558
fce0a129-9fce-45ee-9d49-07e76f1a7bc6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,160,0,10,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1150,1.3225
ca9a7260-09fb-431b-b8e1-54897909a4a8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,300,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,20,0,20,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1650,0.66
4fabedde-8ed9-414d-b342-fa5492f2a7b1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,400,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,20,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,1400,1.008
924230ae-b18b-45ff-95f3-a3c721a4221e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,300,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,200,0,10,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1200,1.008
8fcb8936-2c8d-45e4-b580-7546779429d6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,400,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,180,0,20,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1700,2.652
d116e6ae-ffc4-4968-83c1-97f371ec3e7a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,300,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,160,0,20,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1150,1.334
10808c19-4574-44d2-95e0-1cc5cb601853,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,200,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,2700,1.62
d3af1bd0-b1a9-4f00-a794-a54eb183ea9c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,20,0,5,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2350,100,0.141
be335b91-f4fd-4fe9-9c58-026bcc3e7d91,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,160,0,5,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,2050,2.788
73fcc2cd-9b8d-46b4-a6bb-a952c6446067,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,800,rectangular,400,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,100,0,10,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,800,0.184
999bf850-0a78-42a1-a291-7902c259ab0b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,100,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,100,0,20,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,2300,3.91
fe94bc61-f3fd-44ae-ad38-03c92b493414,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,200,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,60,0,15,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,550,0.297
5d6233d2-9c3e-4f8c-85f1-772767e84f35,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,300,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,20,0,5,20,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1300,1.43
d3966eb0-9f81-49e5-b75d-bbca3305d860,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,100,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,200,0,0,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1750,1.015
2dce031e-d700-49cd-93f3-4909ce3c3869,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,400,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,40,0,10,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,2350,2.068
3618dbdc-3948-4221-8aca-a001756902ba,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,200,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,120,0,5,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1850,1.665
891530d7-9984-4ff4-b8eb-7d432ef69e16,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,100,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,140,0,10,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,1850,1.702
1def346e-6c41-4f44-8f30-d44a1cf01272,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,100,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,160,0,10,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,1800,3.168
8ae521cb-66ad-42b6-89bd-db3fd134416f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,300,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,40,0,0,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1050,0.882
e6bf0193-be52-41a9-8283-1f2f68afee3b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,200,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,120,0,5,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,800,0.336
bb7e2857-6667-4d73-8199-fc456f8cdd71,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,-20,0,5,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3000,450,0.54
1dd53718-5731-4824-9672-eae3f7d9854c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,300,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,160,0,0,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1200,1.044
4c84128c-88cc-4075-883c-cc41296efd15,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,200,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,120,0,0,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1650,0.9405
afbb691f-a744-433d-8096-654e36051332,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,100,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,60,0,0,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1750,1.05
1b171509-9059-4710-b29e-1be123ded25b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,100,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,80,0,20,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,750,0.54
eee7a2db-813d-43e8-ad29-e5e1ba0fd6c4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,-40,0,15,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2250,800,2.16
ba5aed98-5de8-43fc-af30-94a707c79cc4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,180,0,15,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1250,0.825
27e6040a-3444-4592-8ef5-ec7df78ec20c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,-40,0,5,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3950,500,1.58
f36b21df-13ed-4ea6-859a-ca55284f0fe2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,300,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,20,0,5,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1400,0.98
47f4ae09-308d-4c53-8545-6806ac01b1d9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,100,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,160,0,20,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1800,2.322
03610972-ff7c-41c0-9aa8-172078fba5cd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,400,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,160,0,15,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,1450,1.073
d4478b18-4eec-4c44-a439-9493a0753ccf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,200,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,-40,0,0,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2500,1500,3
ca98d8ea-27a6-40c4-b8f5-7a6e86eeae24,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,800,rectangular,400,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,20,0,20,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1200,0.312
7a464dab-5c2f-435e-b08a-f3f8739c4cdc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,400,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,20,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,100,0.22
f485eb8e-4088-40b4-b145-ce195836bb92,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,100,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,-40,0,20,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,3550,1.278
4aeb17e2-64d6-4fba-9935-d272d422c812,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,160,0,5,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,800,0.736
98d26109-8ff4-4558-afd9-e1225e62442b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,400,400,0,0,100,,both,18,33,33,0,25,0,0,80,8,20,0,5,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,450,0.243
1931519d-ae5c-40e9-962d-fe70e1f447d9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,400,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,-40,0,10,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2200,1900,2.508
fd4ea947-d49c-4a7a-b66a-cf0e1036deb7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,400,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,100,0,20,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,800,1.632
c697f84b-71a1-4247-8bec-42597c81667e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,200,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,-20,0,10,20,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2850,5550,3.1635
7f82ef6a-e46d-43d2-86f3-dccd347ce28f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,100,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,140,0,5,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1100,0.55
4b7c2837-0949-4601-b0ae-6faf3bbc81b9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,400,0,200,0,,both,18,33,33,0,25,0,0,80,8,120,0,15,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2600,350,0.91
f7c55fae-2162-4baa-8a6d-815c6a73db36,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,400,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,-40,0,15,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,4750,3.23
f469c8b4-91a6-422b-b52a-16e057928ede,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,100,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,160,0,5,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1100,1.023
78239d4f-abef-49c8-956a-936072ba7a0e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,300,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1250,0.8
a985952c-a6da-4187-b0a0-7ac07c0020a7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,100,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,-40,0,5,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,3050,2.135
e5db2708-125d-422c-a033-3ff31394016d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,300,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,20,0,20,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,2300,1.748
d82cabb1-f348-4192-a82c-ae901cf91082,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,100,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,20,0,10,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,800,1.12
14b6e550-0227-4772-9621-778c9965d69a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,300,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,80,0,10,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1200,0.324
3ff486e8-bdf2-4a67-85c7-1af2f9c13615,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,100,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,140,0,20,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1200,0.72
f9b67a6a-0fa6-4395-afbc-5d4ae9f16501,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,-40,0,0,0,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3950,500,1.58
c2badbe4-a0ba-4028-aae0-b57613ae30f1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,400,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,60,0,15,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,900,0.648
d837c507-02fd-42d4-a921-cc0dad182124,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,100,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,20,0,20,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2700,350,0.945
35e12dd5-d874-4c19-9b55-db5bcc05dacb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,300,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,160,0,20,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1300,1.248
76aa1893-314e-4505-9a01-a9d9dd51810c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,400,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,20,0,20,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,900,0.837
71f32b21-e695-4394-b8f3-018a8062bde7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,400,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,200,0,5,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,2350,4.794
5dcb2a17-ec2e-46b7-be9e-685dd9f28580,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,400,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,180,0,5,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2050,1350,1.107
57a6ed34-e815-47a5-abfc-6945a0aaf235,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,100,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,0,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,1550,0.93
5cd0ce34-02c2-488a-8f02-af3a011b659a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,200,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,80,0,5,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1000,1.38
7af1d474-5a48-466b-bc1d-7eff7096fbce,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,100,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,120,0,10,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1700,1.904
