6900,0,0,0,0,0,0,0,0,0,4.14,4.347,4.554,4.761,4.968,5.175,5.382,5.589,5.796,6.003,6.21,6.417,6.624,6.831,7.038,7.245,7.452,7.659,7.866,8.073,8.28,8.487,8.694,8.901,9.108,9.315,9.522,9.729,9.936,10.143,10.35,10.557,10.764,10.971,11.178,11.385,11.592,11.799,12.006,12.213,12.42,12.627,12.834,13.041,13.248,13.455,13.662,13.869,14.076,14.283,14.49,14.697,14.904,15.111,15.318,15.525,15.732,15.939,16.146,16.353,16.56,16.767,16.974,17.181,17.388,17.595,17.802,18.009,18.216,18.423,18.63,18.837,19.044,19.251,19.458,19.665,19.872,20.079,20.286,20.493,20.7,20.907,21.114,21.321,21.528,21.735,21.942,22.149,22.356,22.563,22.77,22.977,23.184,23.391,23.598,23.805,24.012,24.219,24.426,24.633,24.84,25.047,25.254,25.461,25.668,25.875,26.082,26.289,26.496,26.703,26.91,27.117,27.324,27.531,27.738,27.945,28.152,28.359,28.566,28.773,28.98,29.187,29.394,29.601,29.808,30.015,30.222,30.429,30.636,30.843,31.05,31.257,31.464,31.671,31.878,32.085,32.292,32.499,32.706,32.913,33.12
6950,0,0,0,0,0,0,0,0,0,4.17,4.3785,4.587,4.7955,5.004,5.2125,5.421,5.6295,5.838,6.0465,6.255,6.4635,6.672,6.8805,7.089,7.2975,7.506,7.7145,7.923,8.1315,8.34,8.5485,8.757,8.9655,9.174,9.3825,9.591,9.7995,10.008,10.2165,10.425,10.6335,10.842,11.0505,11.259,11.4675,11.676,11.8845,12.093,12.3015,12.51,12.7185,12.927,13.1355,13.344,13.5525,13.761,13.9695,14.178,14.3865,14.595,14.8035,15.012,15.2205,15.429,15.6375,15.846,16.0545,16.263,16.4715,16.68,16.8885,17.097,17.3055,17.514,17.7225,17.931,18.1395,18.348,18.5565,18.765,18.9735,19.182,19.3905,19.599,19.8075,20.016,20.2245,20.433,20.6415,20.85,21.0585,21.267,21.4755,21.684,21.8925,22.101,22.3095,22.518,22.7265,22.935,23.1435,23.352,23.5605,23.769,23.9775,24.186,24.3945,24.603,24.8115,25.02,25.2285,25.437,25.6455,25.854,26.0625,26.271,26.4795,26.688,26.8965,27.105,27.3135,27.522,27.7305,27.939,28.1475,28.356,28.5645,28.773,28.9815,29.19,29.3985,29.607,29.8155,30.024,30.2325,30.441,30.6495,30.858,31.0665,31.275,31.4835,31.692,31.9005,32.109,32.3175,32.526,32.7345,32.943,33.1515,33.36
7000,0,0,0,0,0,0,0,0,0,4.2,4.41,4.62,4.83,5.04,5.25,5.46,5.67,5.88,6.09,6.3,6.51,6.72,6.93,7.14,7.35,7.56,7.77,7.98,8.19,8.4,8.61,8.82,9.03,9.24,9.45,9.66,9.87,10.08,10.29,10.5,10.71,10.92,11.13,11.34,11.55,11.76,11.97,12.18,12.39,12.6,12.81,13.02,13.23,13.44,13.65,13.86,14.07,14.28,14.49,14.7,14.91,15.12,15.33,15.54,15.75,15.96,16.17,16.38,16.59,16.8,17.01,17.22,17.43,17.64,17.85,18.06,18.27,18.48,18.69,18.9,19.11,19.32,19.53,19.74,19.95,20.16,20.37,20.58,20.79,21,21.21,21.42,21.63,21.84,22.05,22.26,22.47,22.68,22.89,23.1,23.31,23.52,23.73,23.94,24.15,24.36,24.57,24.78,24.99,25.2,25.41,25.62,25.83,26.04,26.25,26.46,26.67,26.88,27.09,27.3,27.51,27.72,27.93,28.14,28.35,28.56,28.77,28.98,29.19,29.4,29.61,29.82,30.03,30.24,30.45,30.66,30.87,31.08,31.29,31.5,31.71,31.92,32.13,32.34,32.55,32.76,32.97,33.18,33.39,33.6
7050,0,0,0,0,0,0,0,0,0,0,4.4415,4.653,4.8645,5.076,5.2875,5.499,5.7105,5.922,6.1335,6.345,6.5565,6.768,6.9795,7.191,7.4025,7.614,7.8255,8.037,8.2485,8.46,8.6715,8.883,9.0945,9.306,9.5175,9.729,9.9405,10.152,10.3635,10.575,10.7865,10.998,11.2095,11.421,11.6325,11.844,12.0555,12.267,12.4785,12.69,12.9015,13.113,13.3245,13.536,13.7475,13.959,14.1705,14.382,14.5935,14.805,15.0165,15.228,15.4395,15.651,15.8625,16.074,16.2855,16.497,16.7085,16.92,17.1315,17.343,17.5545,17.766,17.9775,18.189,18.4005,18.612,18.8235,19.035,19.2465,19.458,19.6695,19.881,20.0925,20.304,20.5155,20.727,20.9385,21.15,21.3615,21.573,21.7845,21.996,22.2075,22.419,22.6305,22.842,23.0535,23.265,23.4765,23.688,23.8995,24.111,24.3225,24.534,24.7455,24.957,25.1685,25.38,25.5915,25.803,26.0145,26.226,26.4375,26.649,26.8605,27.072,27.2835,27.495,27.7065,27.918,28.1295,28.341,28.5525,28.764,28.9755,29.187,29.3985,29.61,29.8215,30.033,30.2445,30.456,30.6675,30.879,31.0905,31.302,31.5135,31.725,31.9365,32.148,32.3595,32.571,32.7825,32.994,33.2055,33.417,33.6285,33.84
7100,0,0,0,0,0,0,0,0,0,0,4.473,4.686,4.899,5.112,5.325,5.538,5.751,5.964,6.177,6.39,6.603,6.816,7.029,7.242,7.455,7.668,7.881,8.094,8.307,8.52,8.733,8.946,9.159,9.372,9.585,9.798,10.011,10.224,10.437,10.65,10.863,11.076,11.289,11.502,11.715,11.928,12.141,12.354,12.567,12.78,12.993,13.206,13.419,13.632,13.845,14.058,14.271,14.484,14.697,14.91,15.123,15.336,15.549,15.762,15.975,16.188,16.401,16.614,16.827,17.04,17.253,17.466,17.679,17.892,18.105,18.318,18.531,18.744,18.957,19.17,19.383,19.596,19.809,20.022,20.235,20.448,20.661,20.874,21.087,21.3,21.513,21.726,21.939,22.152,22.365,22.578,22.791,23.004,23.217,23.43,23.643,23.856,24.069,24.282,24.495,24.708,24.921,25.134,25.347,25.56,25.773,25.986,26.199,26.412,26.625,26.838,27.051,27.264,27.477,27.69,27.903,28.116,28.329,28.542,28.755,28.968,29.181,29.394,29.607,29.82,30.033,30.246,30.459,30.672,30.885,31.098,31.311,31.524,31.737,31.95,32.163,32.376,32.589,32.802,33.015,33.228,33.441,33.654,33.867,34.08
7150,0,0,0,0,0,0,0,0,0,0,4.5045,4.719,4.9335,5.148,5.3625,5.577,5.7915,6.006,6.2205,6.435,6.6495,6.864,7.0785,7.293,7.5075,7.722,7.9365,8.151,8.3655,8.58,8.7945,9.009,9.2235,9.438,9.6525,9.867,10.0815,10.296,10.5105,10.725,10.9395,11.154,11.3685,11.583,11.7975,12.012,12.2265,12.441,12.6555,12.87,13.0845,13.299,13.5135,13.728,13.9425,14.157,14.3715,14.586,14.8005,15.015,15.2295,15.444,15.6585,15.873,16.0875,16.302,16.5165,16.731,16.9455,17.16,17.3745,17.589,17.8035,18.018,18.2325,18.447,18.6615,18.876,19.0905,19.305,19.5195,19.734,19.9485,20.163,20.3775,20.592,20.8065,21.021,21.2355,21.45,21.6645,21.879,22.0935,22.308,22.5225,22.737,22.9515,23.166,23.3805,23.595,23.8095,24.024,24.2385,24.453,24.6675,24.882,25.0965,25.311,25.5255,25.74,25.9545,26.169,26.3835,26.598,26.8125,27.027,27.2415,27.456,27.6705,27.885,28.0995,28.314,28.5285,28.743,28.9575,29.172,29.3865,29.601,29.8155,30.03,30.2445,30.459,30.6735,30.888,31.1025,31.317,31.5315,31.746,31.9605,32.175,32.3895,32.604,32.8185,33.033,33.2475,33.462,33.6765,33.891,34.1055,34.32
7200,0,0,0,0,0,0,0,0,0,0,4.536,4.752,4.968,5.184,5.4,5.616,5.832,6.048,6.264,6.48,6.696,6.912,7.128,7.344,7.56,7.776,7.992,8.208,8.424,8.64,8.856,9.072,9.288,9.504,9.72,9.936,10.152,10.368,10.584,10.8,11.016,11.232,11.448,11.664,11.88,12.096,12.312,12.528,12.744,12.96,13.176,13.392,13.608,13.824,14.04,14.256,14.472,14.688,14.904,15.12,15.336,15.552,15.768,15.984,16.2,16.416,16.632,16.848,17.064,17.28,17.496,17.712,17.928,18.144,18.36,18.576,18.792,19.008,19.224,19.44,19.656,19.872,20.088,20.304,20.52,20.736,20.952,21.168,21.384,21.6,21.816,22.032,22.248,22.464,22.68,22.896,23.112,23.328,23.544,23.76,23.976,24.192,24.408,24.624,24.84,25.056,25.272,25.488,25.704,25.92,26.136,26.352,26.568,26.784,27,27.216,27.432,27.648,27.864,28.08,28.296,28.512,28.728,28.944,29.16,29.376,29.592,29.808,30.024,30.24,30.456,30.672,30.888,31.104,31.32,31.536,31.752,31.968,32.184,32.4,32.616,32.832,33.048,33.264,33.48,33.696,33.912,34.128,34.344,34.56
7250,0,0,0,0,0,0,0,0,0,0,4.5675,4.785,5.0025,5.22,5.4375,5.655,5.8725,6.09,6.3075,6.525,6.7425,6.96,7.1775,7.395,7.6125,7.83,8.0475,8.265,8.4825,8.7,8.9175,9.135,9.3525,9.57,9.7875,10.005,10.2225,10.44,10.6575,10.875,11.0925,11.31,11.5275,11.745,11.9625,12.18,12.3975,12.615,12.8325,13.05,13.2675,13.485,13.7025,13.92,14.1375,14.355,14.5725,14.79,15.0075,15.225,15.4425,15.66,15.8775,16.095,16.3125,16.53,16.7475,16.965,17.1825,17.4,17.6175,17.835,18.0525,18.27,18.4875,18.705,18.9225,19.14,19.3575,19.575,19.7925,20.01,20.2275,20.445,20.6625,20.88,21.0975,21.315,21.5325,21.75,21.9675,22.185,22.4025,22.62,22.8375,23.055,23.2725,23.49,23.7075,23.925,24.1425,24.36,24.5775,24.795,25.0125,25.23,25.4475,25.665,25.8825,26.1,26.3175,26.535,26.7525,26.97,27.1875,27.405,27.6225,27.84,28.0575,28.275,28.4925,28.71,28.9275,29.145,29.3625,29.58,29.7975,30.015,30.2325,30.45,30.6675,30.885,31.1025,31.32,31.5375,31.755,31.9725,32.19,32.4075,32.625,32.8425,33.06,33.2775,33.495,33.7125,33.93,34.1475,34.365,34.5825,34.8
7300,0,0,0,0,0,0,0,0,0,0,4.599,4.818,5.037,5.256,5.475,5.694,5.913,6.132,6.351,6.57,6.789,7.008,7.227,7.446,7.665,7.884,8.103,8.322,8.541,8.76,8.979,9.198,9.417,9.636,9.855,10.074,10.293,10.512,10.731,10.95,11.169,11.388,11.607,11.826,12.045,12.264,12.483,12.702,12.921,13.14,13.359,13.578,13.797,14.016,14.235,14.454,14.673,14.892,15.111,15.33,15.549,15.768,15.987,16.206,16.425,16.644,16.863,17.082,17.301,17.52,17.739,17.958,18.177,18.396,18.615,18.834,19.053,19.272,19.491,19.71,19.929,20.148,20.367,20.586,20.805,21.024,21.243,21.462,21.681,21.9,22.119,22.338,22.557,22.776,22.995,23.214,23.433,23.652,23.871,24.09,24.309,24.528,24.747,24.966,25.185,25.404,25.623,25.842,26.061,26.28,26.499,26.718,26.937,27.156,27.375,27.594,27.813,28.032,28.251,28.47,28.689,28.908,29.127,29.346,29.565,29.784,30.003,30.222,30.441,30.66,30.879,31.098,31.317,31.536,31.755,31.974,32.193,32.412,32.631,32.85,33.069,33.288,33.507,33.726,33.945,34.164,34.383,34.602,34.821,35.04
7350,0,0,0,0,0,0,0,0,0,0,4.6305,4.851,5.0715,5.292,5.5125,5.733,5.9535,6.174,6.3945,6.615,6.8355,7.056,7.2765,7.497,7.7175,7.938,8.1585,8.379,8.5995,8.82,9.0405,9.261,9.4815,9.702,9.9225,10.143,10.3635,10.584,10.8045,11.025,11.2455,11.466,11.6865,11.907,12.1275,12.348,12.5685,12.789,13.0095,13.23,13.4505,13.671,13.8915,14.112,14.3325,14.553,14.7735,14.994,15.2145,15.435,15.6555,15.876,16.0965,16.317,16.5375,16.758,16.9785,17.199,17.4195,17.64,17.8605,18.081,18.3015,18.522,18.7425,18.963,19.1835,19.404,19.6245,19.845,20.0655,20.286,20.5065,20.727,20.9475,21.168,21.3885,21.609,21.8295,22.05,22.2705,22.491,22.7115,22.932,23.1525,23.373,23.5935,23.814,24.0345,24.255,24.4755,24.696,24.9165,25.137,25.3575,25.578,25.7985,26.019,26.2395,26.46,26.6805,26.901,27.1215,27.342,27.5625,27.783,28.0035,28.224,28.4445,28.665,28.8855,29.106,29.3265,29.547,29.7675,29.988,30.2085,30.429,30.6495,30.87,31.0905,31.311,31.5315,31.752,31.9725,32.193,32.4135,32.634,32.8545,33.075,33.2955,33.516,33.7365,33.957,34.1775,34.398,34.6185,34.839,35.0595,35.28
7400,0,0,0,0,0,0,0,0,0,0,0,4.884,5.106,5.328,5.55,5.772,5.994,6.216,6.438,6.66,6.882,7.104,7.326,7.548,7.77,7.992,8.214,8.436,8.658,8.88,9.102,9.324,9.546,9.768,9.99,10.212,10.434,10.656,10.878,11.1,11.322,11.544,11.766,11.988,12.21,12.432,12.654,12.876,13.098,13.32,13.542,13.764,13.986,14.208,14.43,14.652,14.874,15.096,15.318,15.54,15.762,15.984,16.206,16.428,16.65,16.872,17.094,17.316,17.538,17.76,17.982,18.204,18.426,18.648,18.87,19.092,19.314,19.536,19.758,19.98,20.202,20.424,20.646,20.868,21.09,21.312,21.534,21.756,21.978,22.2,22.422,22.644,22.866,23.088,23.31,23.532,23.754,23.976,24.198,24.42,24.642,24.864,25.086,25.308,25.53,25.752,25.974,26.196,26.418,26.64,26.862,27.084,27.306,27.528,27.75,27.972,28.194,28.416,28.638,28.86,29.082,29.304,29.526,29.748,29.97,30.192,30.414,30.636,30.858,31.08,31.302,31.524,31.746,31.968,32.19,32.412,32.634,32.856,33.078,33.3,33.522,33.744,33.966,34.188,34.41,34.632,34.854,35.076,35.298,35.52
7450,0,0,0,0,0,0,0,0,0,0,0,4.917,5.1405,5.364,5.5875,5.811,6.0345,6.258,6.4815,6.705,6.9285,7.152,7.3755,7.599,7.8225,8.046,8.2695,8.493,8.7165,8.94,9.1635,9.387,9.6105,9.834,10.0575,10.281,10.5045,10.728,10.9515,11.175,11.3985,11.622,11.8455,12.069,12.2925,12.516,12.7395,12.963,13.1865,13.41,13.6335,13.857,14.0805,14.304,14.5275,14.751,14.9745,15.198,15.4215,15.645,15.8685,16.092,16.3155,16.539,16.7625,16.986,17.2095,17.433,17.6565,17.88,18.1035,18.327,18.5505,18.774,18.9975,19.221,19.4445,19.668,19.8915,20.115,20.3385,20.562,20.7855,21.009,21.2325,21.456,21.6795,21.903,22.1265,22.35,22.5735,22.797,23.0205,23.244,23.4675,23.691,23.9145,24.138,24.3615,24.585,24.8085,25.032,25.2555,25.479,25.7025,25.926,26.1495,26.373,26.5965,26.82,27.0435,27.267,27.4905,27.714,27.9375,28.161,28.3845,28.608,28.8315,29.055,29.2785,29.502,29.7255,29.949,30.1725,30.396,30.6195,30.843,31.0665,31.29,31.5135,31.737,31.9605,32.184,32.4075,32.631,32.8545,33.078,33.3015,33.525,33.7485,33.972,34.1955,34.419,34.6425,34.866,35.0895,35.313,35.5365,35.76
7500,0,0,0,0,0,0,0,0,0,0,0,4.95,5.175,5.4,5.625,5.85,6.075,6.3,6.525,6.75,6.975,7.2,7.425,7.65,7.875,8.1,8.325,8.55,8.775,9,9.225,9.45,9.675,9.9,10.125,10.35,10.575,10.8,11.025,11.25,11.475,11.7,11.925,12.15,12.375,12.6,12.825,13.05,13.275,13.5,13.725,13.95,14.175,14.4,14.625,14.85,15.075,15.3,15.525,15.75,15.975,16.2,16.425,16.65,16.875,17.1,17.325,17.55,17.775,18,18.225,18.45,18.675,18.9,19.125,19.35,19.575,19.8,20.025,20.25,20.475,20.7,20.925,21.15,21.375,21.6,21.825,22.05,22.275,22.5,22.725,22.95,23.175,23.4,23.625,23.85,24.075,24.3,24.525,24.75,24.975,25.2,25.425,25.65,25.875,26.1,26.325,26.55,26.775,27,27.225,27.45,27.675,27.9,28.125,28.35,28.575,28.8,29.025,29.25,29.475,29.7,29.925,30.15,30.375,30.6,30.825,31.05,31.275,31.5,31.725,31.95,32.175,32.4,32.625,32.85,33.075,33.3,33.525,33.75,33.975,34.2,34.425,34.65,34.875,35.1,35.325,35.55,35.775,36
7550,0,0,0,0,0,0,0,0,0,0,0,4.983,5.2095,5.436,5.6625,5.889,6.1155,6.342,6.5685,6.795,7.0215,7.248,7.4745,7.701,7.9275,8.154,8.3805,8.607,8.8335,9.06,9.2865,9.513,9.7395,9.966,10.1925,10.419,10.6455,10.872,11.0985,11.325,11.5515,11.778,12.0045,12.231,12.4575,12.684,12.9105,13.137,13.3635,13.59,13.8165,14.043,14.2695,14.496,14.7225,14.949,15.1755,15.402,15.6285,15.855,16.0815,16.308,16.5345,16.761,16.9875,17.214,17.4405,17.667,17.8935,18.12,18.3465,18.573,18.7995,19.026,19.2525,19.479,19.7055,19.932,20.1585,20.385,20.6115,20.838,21.0645,21.291,21.5175,21.744,21.9705,22.197,22.4235,22.65,22.8765,23.103,23.3295,23.556,23.7825,24.009,24.2355,24.462,24.6885,24.915,25.1415,25.368,25.5945,25.821,26.0475,26.274,26.5005,26.727,26.9535,27.18,27.4065,27.633,27.8595,28.086,28.3125,28.539,28.7655,28.992,29.2185,29.445,29.6715,29.898,30.1245,30.351,30.5775,30.804,31.0305,31.257,31.4835,31.71,31.9365,32.163,32.3895,32.616,32.8425,33.069,33.2955,33.522,33.7485,33.975,34.2015,34.428,34.6545,34.881,35.1075,35.334,35.5605,35.787,36.0135,36.24
7600,0,0,0,0,0,0,0,0,0,0,0,5.016,5.244,5.472,5.7,5.928,6.156,6.384,6.612,6.84,7.068,7.296,7.524,7.752,7.98,8.208,8.436,8.664,8.892,9.12,9.348,9.576,9.804,10.032,10.26,10.488,10.716,10.944,11.172,11.4,11.628,11.856,12.084,12.312,12.54,12.768,12.996,13.224,13.452,13.68,13.908,14.136,14.364,14.592,14.82,15.048,15.276,15.504,15.732,15.96,16.188,16.416,16.644,16.872,17.1,17.328,17.556,17.784,18.012,18.24,18.468,18.696,18.924,19.152,19.38,19.608,19.836,20.064,20.292,20.52,20.748,20.976,21.204,21.432,21.66,21.888,22.116,22.344,22.572,22.8,23.028,23.256,23.484,23.712,23.94,24.168,24.396,24.624,24.852,25.08,25.308,25.536,25.764,25.992,26.22,26.448,26.676,26.904,27.132,27.36,27.588,27.816,28.044,28.272,28.5,28.728,28.956,29.184,29.412,29.64,29.868,30.096,30.324,30.552,30.78,31.008,31.236,31.464,31.692,31.92,32.148,32.376,32.604,32.832,33.06,33.288,33.516,33.744,33.972,34.2,34.428,34.656,34.884,35.112,35.34,35.568,35.796,36.024,36.252,36.48
7650,0,0,0,0,0,0,0,0,0,0,0,5.049,5.2785,5.508,5.7375,5.967,6.1965,6.426,6.6555,6.885,7.1145,7.344,7.5735,7.803,8.0325,8.262,8.4915,8.721,8.9505,9.18,9.4095,9.639,9.8685,10.098,10.3275,10.557,10.7865,11.016,11.2455,11.475,11.7045,11.934,12.1635,12.393,12.6225,12.852,13.0815,13.311,13.5405,13.77,13.9995,14.229,14.4585,14.688,14.9175,15.147,15.3765,15.606,15.8355,16.065,16.2945,16.524,16.7535,16.983,17.2125,17.442,17.6715,17.901,18.1305,18.36,18.5895,18.819,19.0485,19.278,19.5075,19.737,19.9665,20.196,20.4255,20.655,20.8845,21.114,21.3435,21.573,21.8025,22.032,22.2615,22.491,22.7205,22.95,23.1795,23.409,23.6385,23.868,24.0975,24.327,24.5565,24.786,25.0155,25.245,25.4745,25.704,25.9335,26.163,26.3925,26.622,26.8515,27.081,27.3105,27.54,27.7695,27.999,28.2285,28.458,28.6875,28.917,29.1465,29.376,29.6055,29.835,30.0645,30.294,30.5235,30.753,30.9825,31.212,31.4415,31.671,31.9005,32.13,32.3595,32.589,32.8185,33.048,33.2775,33.507,33.7365,33.966,34.1955,34.425,34.6545,34.884,35.1135,35.343,35.5725,35.802,36.0315,36.261,36.4905,36.72
7700,0,0,0,0,0,0,0,0,0,0,0,5.082,5.313,5.544,5.775,6.006,6.237,6.468,6.699,6.93,7.161,7.392,7.623,7.854,8.085,8.316,8.547,8.778,9.009,9.24,9.471,9.702,9.933,10.164,10.395,10.626,10.857,11.088,11.319,11.55,11.781,12.012,12.243,12.474,12.705,12.936,13.167,13.398,13.629,13.86,14.091,14.322,14.553,14.784,15.015,15.246,15.477,15.708,15.939,16.17,16.401,16.632,16.863,17.094,17.325,17.556,17.787,18.018,18.249,18.48,18.711,18.942,19.173,19.404,19.635,19.866,20.097,20.328,20.559,20.79,21.021,21.252,21.483,21.714,21.945,22.176,22.407,22.638,22.869,23.1,23.331,23.562,23.793,24.024,24.255,24.486,24.717,24.948,25.179,25.41,25.641,25.872,26.103,26.334,26.565,26.796,27.027,27.258,27.489,27.72,27.951,28.182,28.413,28.644,28.875,29.106,29.337,29.568,29.799,30.03,30.261,30.492,30.723,30.954,31.185,31.416,31.647,31.878,32.109,32.34,32.571,32.802,33.033,33.264,33.495,33.726,33.957,34.188,34.419,34.65,34.881,35.112,35.343,35.574,35.805,36.036,36.267,36.498,36.729,36.96
7750,0,0,0,0,0,0,0,0,0,0,0,0,5.3475,5.58,5.8125,6.045,6.2775,6.51,6.7425,6.975,7.2075,7.44,7.6725,7.905,8.1375,8.37,8.6025,8.835,9.0675,9.3,9.5325,9.765,9.9975,10.23,10.4625,10.695,10.9275,11.16,11.3925,11.625,11.8575,12.09,12.3225,12.555,12.7875,13.02,13.2525,13.485,13.7175,13.95,14.1825,14.415,14.6475,14.88,15.1125,15.345,15.5775,15.81,16.0425,16.275,16.5075,16.74,16.9725,17.205,17.4375,17.67,17.9025,18.135,18.3675,18.6,18.8325,19.065,19.2975,19.53,19.7625,19.995,20.2275,20.46,20.6925,20.925,21.1575,21.39,21.6225,21.855,22.0875,22.32,22.5525,22.785,23.0175,23.25,23.4825,23.715,23.9475,24.18,24.4125,24.645,24.8775,25.11,25.3425,25.575,25.8075,26.04,26.2725,26.505,26.7375,26.97,27.2025,27.435,27.6675,27.9,28.1325,28.365,28.5975,28.83,29.0625,29.295,29.5275,29.76,29.9925,30.225,30.4575,30.69,30.9225,31.155,31.3875,31.62,31.8525,32.085,32.3175,32.55,32.7825,33.015,33.2475,33.48,33.7125,33.945,34.1775,34.41,34.6425,34.875,35.1075,35.34,35.5725,35.805,36.0375,36.27,36.5025,36.735,36.9675,37.2
7800,0,0,0,0,0,0,0,0,0,0,0,0,5.382,5.616,5.85,6.084,6.318,6.552,6.786,7.02,7.254,7.488,7.722,7.956,8.19,8.424,8.658,8.892,9.126,9.36,9.594,9.828,10.062,10.296,10.53,10.764,10.998,11.232,11.466,11.7,11.934,12.168,12.402,12.636,12.87,13.104,13.338,13.572,13.806,14.04,14.274,14.508,14.742,14.976,15.21,15.444,15.678,15.912,16.146,16.38,16.614,16.848,17.082,17.316,17.55,17.784,18.018,18.252,18.486,18.72,18.954,19.188,19.422,19.656,19.89,20.124,20.358,20.592,20.826,21.06,21.294,21.528,21.762,21.996,22.23,22.464,22.698,22.932,23.166,23.4,23.634,23.868,24.102,24.336,24.57,24.804,25.038,25.272,25.506,25.74,25.974,26.208,26.442,26.676,26.91,27.144,27.378,27.612,27.846,28.08,28.314,28.548,28.782,29.016,29.25,29.484,29.718,29.952,30.186,30.42,30.654,30.888,31.122,31.356,31.59,31.824,32.058,32.292,32.526,32.76,32.994,33.228,33.462,33.696,33.93,34.164,34.398,34.632,34.866,35.1,35.334,35.568,35.802,36.036,36.27,36.504,36.738,36.972,37.206,37.44
7850,0,0,0,0,0,0,0,0,0,0,0,0,5.4165,5.652,5.8875,6.123,6.3585,6.594,6.8295,7.065,7.3005,7.536,7.7715,8.007,8.2425,8.478,8.7135,8.949,9.1845,9.42,9.6555,9.891,10.1265,10.362,10.5975,10.833,11.0685,11.304,11.5395,11.775,12.0105,12.246,12.4815,12.717,12.9525,13.188,13.4235,13.659,13.8945,14.13,14.3655,14.601,14.8365,15.072,15.3075,15.543,15.7785,16.014,16.2495,16.485,16.7205,16.956,17.1915,17.427,17.6625,17.898,18.1335,18.369,18.6045,18.84,19.0755,19.311,19.5465,19.782,20.0175,20.253,20.4885,20.724,20.9595,21.195,21.4305,21.666,21.9015,22.137,22.3725,22.608,22.8435,23.079,23.3145,23.55,23.7855,24.021,24.2565,24.492,24.7275,24.963,25.1985,25.434,25.6695,25.905,26.1405,26.376,26.6115,26.847,27.0825,27.318,27.5535,27.789,28.0245,28.26,28.4955,28.731,28.9665,29.202,29.4375,29.673,29.9085,30.144,30.3795,30.615,30.8505,31.086,31.3215,31.557,31.7925,32.028,32.2635,32.499,32.7345,32.97,33.2055,33.441,33.6765,33.912,34.1475,34.383,34.6185,34.854,35.0895,35.325,35.5605,35.796,36.0315,36.267,36.5025,36.738,36.9735,37.209,37.4445,37.68
7900,0,0,0,0,0,0,0,0,0,0,0,0,5.451,5.688,5.925,6.162,6.399,6.636,6.873,7.11,7.347,7.584,7.821,8.058,8.295,8.532,8.769,9.006,9.243,9.48,9.717,9.954,10.191,10.428,10.665,10.902,11.139,11.376,11.613,11.85,12.087,12.324,12.561,12.798,13.035,13.272,13.509,13.746,13.983,14.22,14.457,14.694,14.931,15.168,15.405,15.642,15.879,16.116,16.353,16.59,16.827,17.064,17.301,17.538,17.775,18.012,18.249,18.486,18.723,18.96,19.197,19.434,19.671,19.908,20.145,20.382,20.619,20.856,21.093,21.33,21.567,21.804,22.041,22.278,22.515,22.752,22.989,23.226,23.463,23.7,23.937,24.174,24.411,24.648,24.885,25.122,25.359,25.596,25.833,26.07,26.307,26.544,26.781,27.018,27.255,27.492,27.729,27.966,28.203,28.44,28.677,28.914,29.151,29.388,29.625,29.862,30.099,30.336,30.573,30.81,31.047,31.284,31.521,31.758,31.995,32.232,32.469,32.706,32.943,33.18,33.417,33.654,33.891,34.128,34.365,34.602,34.839,35.076,35.313,35.55,35.787,36.024,36.261,36.498,36.735,36.972,37.209,37.446,37.683,37.92
7950,0,0,0,0,0,0,0,0,0,0,0,0,5.4855,5.724,5.9625,6.201,6.4395,6.678,6.9165,7.155,7.3935,7.632,7.8705,8.109,8.3475,8.586,8.8245,9.063,9.3015,9.54,9.7785,10.017,10.2555,10.494,10.7325,10.971,11.2095,11.448,11.6865,11.925,12.1635,12.402,12.6405,12.879,13.1175,13.356,13.5945,13.833,14.0715,14.31,14.5485,14.787,15.0255,15.264,15.5025,15.741,15.9795,16.218,16.4565,16.695,16.9335,17.172,17.4105,17.649,17.8875,18.126,18.3645,18.603,18.8415,19.08,19.3185,19.557,19.7955,20.034,20.2725,20.511,20.7495,20.988,21.2265,21.465,21.7035,21.942,22.1805,22.419,22.6575,22.896,23.1345,23.373,23.6115,23.85,24.0885,24.327,24.5655,24.804,25.0425,25.281,25.5195,25.758,25.9965,26.235,26.4735,26.712,26.9505,27.189,27.4275,27.666,27.9045,28.143,28.3815,28.62,28.8585,29.097,29.3355,29.574,29.8125,30.051,30.2895,30.528,30.7665,31.005,31.2435,31.482,31.7205,31.959,32.1975,32.436,32.6745,32.913,33.1515,33.39,33.6285,33.867,34.1055,34.344,34.5825,34.821,35.0595,35.298,35.5365,35.775,36.0135,36.252,36.4905,36.729,36.9675,37.206,37.4445,37.683,37.9215,38.16
